game_id,Player,player_id,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,VORP,starter
202501080DEN,Ivica Zubac,zubaciv01,LAC,28.616666666666667,2,4,.500,0,0,0.0,6,7,.857,1,7,8,3,0,1,2,1,10,10.8,-21,.706,.500,.000,1.750,3.6,30.9,15.8,18.9,0.0,3.1,22.0,13.9,127,128,-1.1,0.5,True
202501080DEN,Norman Powell,powelno01,LAC,28.316666666666666,8,17,.471,4,10,.400,10,13,.769,0,4,4,1,0,0,0,2,30,21.2,-16,.660,.588,.588,.765,0.0,17.8,8.0,10.3,0.0,0.0,0.0,35.1,137,133,8.5,6.2,True
202501080DEN,James Harden,hardeja01,LAC,27.383333333333333,5,15,.333,2,8,.250,4,5,.800,0,3,3,4,0,1,5,0,16,6.5,-17,.465,.400,.533,.333,0.0,13.8,6.2,33.0,0.0,3.2,22.5,35.5,81,131,-8.8,-3.9,True
202501080DEN,Kris Dunn,dunnkr01,LAC,19.616666666666667,0,1,.000,0,1,.000,0,0,0.0,2,1,3,1,1,1,1,3,0,1.2,-8,.000,.000,1.000,.000,10.4,6.4,8.6,8.2,2.5,4.5,50.0,4.5,73,124,-8.1,-2.5,True
202501080DEN,Derrick Jones Jr.,jonesde02,LAC,14.583333333333334,2,3,.667,0,1,.000,0,0,0.0,0,2,2,0,0,0,0,4,4,1.7,-11,.667,.667,.333,.000,0.0,17.3,7.7,0.0,0.0,0.0,0.0,9.0,131,131,-11.0,-2.7,True
202501080DEN,Amir Coffey,coffeam01,LAC,33.416666666666664,2,11,.182,0,3,.000,2,2,1.000,0,0,0,1,1,0,0,0,6,0.8,-12,.253,.182,.273,.182,0.0,0.0,0.0,5.3,1.5,0.0,0.0,15.6,60,132,-14.0,-8.3,False
202501080DEN,Mo Bamba,bambamo01,LAC,15.4,1,5,.200,0,2,.000,2,2,1.000,2,6,8,0,1,2,0,0,4,6.5,+1,.340,.200,.400,.400,13.3,49.2,29.3,0.0,3.2,11.5,0.0,16.7,93,112,-1.8,0.1,False
202501080DEN,Jordan Miller,millejo02,LAC,15.283333333333333,1,5,.200,0,0,0.0,4,4,1.000,2,3,5,0,0,0,1,1,6,3.8,+1,.444,.200,.000,.800,13.4,24.8,18.5,0.0,0.0,0.0,12.9,22.2,97,132,-11.2,-2.9,False
202501080DEN,Kevin Porter Jr.,porteke02,LAC,15.266666666666667,4,7,.571,1,4,.250,1,4,.250,0,0,0,1,2,1,0,0,10,8.9,-13,.571,.643,.571,.571,0.0,0.0,0.0,18.0,6.4,5.8,0.0,25.1,115,116,10.1,3.8,False
202501080DEN,Terance Mann,mannte01,LAC,12.45,1,4,.250,1,2,.500,0,0,0.0,0,0,0,0,1,0,2,2,3,-1.2,-11,.375,.375,.500,.000,0.0,0.0,0.0,0.0,3.9,0.0,33.3,21.1,48,126,-17.0,-3.9,False
202501080DEN,Kobe Brown,brownko01,LAC,11.016666666666667,2,2,1.000,1,1,1.000,1,1,1.000,0,3,3,0,0,0,0,0,6,6.3,0,1.230,1.250,.500,.500,0.0,34.4,15.4,0.0,0.0,0.0,0.0,9.7,250,131,7.4,2.2,False
202501080DEN,Bones Hyland,hylanbo01,LAC,9.333333333333334,1,4,.250,1,4,.250,2,2,1.000,1,1,2,2,0,0,0,0,5,5.0,+4,.512,.375,1.000,.500,10.9,13.5,12.1,41.4,0.0,0.0,0.0,22.9,132,134,4.1,1.2,False
202501080DEN,Nicolas Batum,batumni01,LAC,9.316666666666666,1,2,.500,1,2,.500,0,0,0.0,1,1,2,1,2,0,0,2,3,4.9,-12,.750,.750,1.000,.000,11.0,13.6,12.1,20.7,10.4,0.0,0.0,9.4,170,109,12.3,2.8,False
202501080IND,Andrew Nembhard,nembhan01,IND,31.083333333333332,5,11,.455,0,3,.000,4,5,.800,0,6,6,5,2,0,2,3,14,12.0,+20,.530,.455,.273,.455,0.0,23.2,10.9,17.4,3.0,0.0,13.2,19.0,111,106,-3.3,-0.9,True
202501080IND,Tyrese Haliburton,halibty01,IND,30.2,7,13,.538,2,3,.667,0,0,0.0,0,3,3,13,2,0,1,1,16,20.3,+25,.615,.615,.231,.000,0.0,11.9,5.6,50.6,3.1,0.0,7.1,18.0,145,109,9.5,7.2,True
202501080IND,Pascal Siakam,siakapa01,IND,28.633333333333333,11,17,.647,3,7,.429,1,3,.333,2,4,6,3,0,0,2,0,26,20.4,+10,.710,.735,.412,.176,7.5,16.8,11.8,15.0,0.0,0.0,9.8,27.6,129,115,6.9,5.3,True
202501080IND,Thomas Bryant,bryanth01,IND,27.816666666666666,9,16,.563,2,4,.500,2,2,1.000,5,3,8,1,2,0,0,2,22,20.7,+21,.652,.625,.250,.125,19.2,12.9,16.2,4.7,3.3,0.0,0.0,23.6,147,108,6.2,4.8,True
202501080IND,Bennedict Mathurin,mathube01,IND,24.833333333333332,3,12,.250,0,4,.000,2,2,1.000,2,1,3,4,1,0,0,2,8,5.5,+23,.311,.250,.333,.167,8.6,4.8,6.8,16.7,1.9,0.0,0.0,20.1,99,113,-8.3,-3.2,True
202501080IND,Obi Toppin,toppiob01,IND,23.05,5,9,.556,1,4,.250,1,2,.500,1,4,5,2,0,0,0,3,12,9.4,+11,.607,.611,.444,.222,4.6,20.8,12.2,10.0,0.0,0.0,0.0,16.7,136,114,-1.9,0.1,False
202501080IND,Ben Sheppard,sheppbe01,IND,20.85,3,5,.600,1,2,.500,0,0,0.0,3,4,7,0,0,0,0,4,7,6.4,-7,.700,.700,.400,.000,15.3,23.0,19.0,0.0,0.0,0.0,0.0,9.3,158,113,-3.3,-0.6,False
202501080IND,Jarace Walker,walkeja02,IND,19.233333333333334,5,7,.714,1,2,.500,1,3,.333,0,2,2,3,1,1,1,2,12,10.9,-11,.721,.786,.286,.429,0.0,12.5,5.9,18.9,2.4,4.9,10.7,18.8,131,107,7.1,3.6,False
202501080IND,T.J. McConnell,mccontj01,IND,16.366666666666667,2,7,.286,0,0,0.0,2,3,.667,1,1,2,5,3,0,1,0,6,8.0,-2,.361,.286,.000,.429,6.5,7.3,6.9,31.8,8.5,0.0,10.7,22.1,102,97,3.7,1.9,False
202501080IND,Enrique Freeman,freemen01,IND,16.0,2,3,.667,0,0,0.0,2,4,.500,1,3,4,1,0,0,1,2,6,4.4,-9,.630,.667,.000,1.333,6.7,22.5,14.1,6.5,0.0,0.0,17.4,14.0,115,113,-5.7,-1.2,False
202501080IND,Quenton Jackson,jacksqu01,IND,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,118,-10.3,-0.2,False
202501080IND,Johnny Furphy,furphjo01,IND,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,118,-8.0,-0.1,False
202501080IND,Zach LaVine,lavinza01,CHI,34.916666666666664,12,20,.600,2,6,.333,5,6,.833,0,4,4,4,0,1,3,2,31,22.3,-20,.685,.650,.300,.300,0.0,12.2,6.5,20.0,0.0,1.9,11.7,31.4,126,127,3.5,4.0,True
202501080IND,Coby White,whiteco01,CHI,31.05,8,17,.471,3,10,.300,0,1,.000,0,2,2,5,0,0,2,2,19,11.2,-13,.545,.559,.588,.059,0.0,6.9,3.6,24.4,0.0,0.0,10.3,26.7,109,130,-3.8,-1.1,True
202501080IND,Nikola Vučević,vucevni01,CHI,26.933333333333334,5,9,.556,0,0,0.0,0,0,0.0,2,5,7,1,0,2,1,1,10,9.3,-22,.556,.556,.000,.000,8.9,19.8,14.7,5.1,0.0,5.0,10.0,15.9,112,123,-3.4,-0.8,True
202501080IND,Josh Giddey,giddejo01,CHI,21.783333333333335,4,7,.571,1,2,.500,0,0,0.0,2,3,5,5,1,0,5,2,9,6.7,-8,.643,.643,.286,.000,11.0,14.7,13.0,31.3,2.1,0.0,41.7,23.5,95,123,-3.1,-0.5,True
202501080IND,Patrick Williams,willipa01,CHI,21.383333333333333,0,5,.000,0,3,.000,2,4,.500,0,3,3,0,0,1,2,3,2,-3.9,-21,.148,.000,.600,.800,0.0,15.0,7.9,0.0,0.0,3.2,22.8,17.5,26,125,-20.5,-8.2,True
202501080IND,Lonzo Ball,balllo01,CHI,19.25,2,6,.333,1,5,.200,0,0,0.0,0,3,3,1,2,1,2,1,5,3.5,-7,.417,.417,.833,.000,0.0,16.6,8.8,6.4,4.8,3.5,25.0,17.8,69,115,-4.0,-0.8,False
202501080IND,Jalen Smith,smithja04,CHI,16.85,4,4,1.000,2,2,1.000,3,3,1.000,2,5,7,3,0,1,2,3,13,14.3,+3,1.222,1.250,.500,.750,14.2,31.7,23.5,26.2,0.0,4.0,27.3,18.6,176,120,17.4,6.8,False
202501080IND,Julian Phillips,phillju01,CHI,14.883333333333333,2,4,.500,1,2,.500,1,2,.500,1,1,2,0,0,0,1,2,6,2.8,+4,.615,.625,.500,.500,8.1,7.2,7.6,0.0,0.0,0.0,17.0,16.9,107,129,-7.4,-1.7,False
202501080IND,Chris Duarte,duartch01,CHI,14.433333333333334,2,5,.400,1,2,.500,0,0,0.0,1,2,3,3,0,0,0,2,5,4.9,-8,.500,.500,.400,.000,8.3,14.8,11.7,26.7,0.0,0.0,0.0,14.8,133,127,0.4,0.7,False
202501080IND,Matas Buzelis,buzelma01,CHI,13.05,1,2,.500,0,1,.000,0,0,0.0,1,1,2,0,1,0,0,4,2,1.4,+2,.500,.500,.500,.000,9.2,8.2,8.7,0.0,3.6,0.0,0.0,6.5,124,121,-7.1,-1.4,False
202501080IND,Talen Horton-Tucker,hortota01,CHI,10.166666666666666,3,4,.750,1,1,1.000,1,1,1.000,0,0,0,0,1,0,0,0,8,7.4,+11,.901,.875,.250,.250,0.0,0.0,0.0,0.0,4.6,0.0,0.0,18.7,177,123,12.4,3.1,False
202501080IND,Dalen Terry,terryda01,CHI,8.366666666666667,1,3,.333,0,1,.000,0,0,0.0,0,1,1,1,1,0,0,2,2,1.5,-8,.333,.333,.333,.000,0.0,12.7,6.7,15.0,5.5,0.0,0.0,15.3,89,116,-5.5,-0.6,False
202501080IND,Jevon Carter,carteje01,CHI,6.933333333333334,0,0,0.0,0,0,0.0,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,+7,.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,123,132,-8.7,-1.0,False
202501080MIL,Giannis Antetokounmpo,antetgi01,MIL,35.7,11,21,.524,0,1,.000,3,7,.429,3,13,16,8,0,1,4,1,25,21.0,+13,.519,.524,.048,.333,9.2,29.6,20.9,36.8,0.0,3.1,14.2,33.8,109,103,3.7,4.3,True
202501080MIL,Brook Lopez,lopezbr01,MIL,35.38333333333333,8,17,.471,5,11,.455,1,1,1.000,2,5,7,1,1,2,0,3,22,18.1,+7,.631,.618,.647,.059,6.2,11.5,9.2,4.1,1.4,6.3,0.0,21.2,133,105,5.5,5.5,True
202501080MIL,Damian Lillard,lillada01,MIL,35.333333333333336,8,13,.615,4,7,.571,6,6,1.000,0,5,5,8,0,0,2,1,26,24.8,+8,.831,.769,.538,.462,0.0,11.5,6.6,32.8,0.0,0.0,11.3,21.4,160,113,9.6,8.5,True
202501080MIL,Taurean Prince,princta02,MIL,24.366666666666667,1,3,.333,1,3,.333,0,0,0.0,0,4,4,1,0,0,2,0,3,1.2,0,.500,.500,1.000,.000,0.0,13.4,7.7,4.7,0.0,0.0,40.0,8.8,66,112,-8.1,-3.1,True
202501080MIL,Andre Jackson Jr.,jacksan01,MIL,11.45,0,1,.000,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.7,-10,.000,.000,.000,.000,19.1,0.0,8.1,0.0,0.0,0.0,0.0,3.7,112,118,-7.4,-1.3,True
202501080MIL,A.J. Green,greenaj01,MIL,24.766666666666666,5,9,.556,4,7,.571,0,0,0.0,0,1,1,1,1,0,0,3,14,10.5,+18,.778,.778,.778,.000,0.0,3.3,1.9,5.6,2.0,0.0,0.0,15.6,152,111,5.0,3.6,False
202501080MIL,Gary Trent Jr.,trentga02,MIL,21.65,5,5,1.000,4,4,1.000,0,0,0.0,0,3,3,2,2,0,0,1,14,16.4,+20,1.400,1.400,.800,.000,0.0,11.3,6.5,13.5,4.5,0.0,0.0,9.9,273,102,21.6,10.6,False
202501080MIL,Khris Middleton,middlkh01,MIL,20.833333333333332,2,7,.286,1,5,.200,3,4,.750,0,5,5,3,0,0,0,2,8,6.3,+20,.457,.357,.714,.571,0.0,19.5,11.2,17.5,0.0,0.0,0.0,18.1,116,109,-4.4,-1.1,False
202501080MIL,Bobby Portis,portibo01,MIL,19.316666666666666,2,12,.167,0,3,.000,1,2,.500,2,9,11,2,1,1,1,2,5,2.4,+20,.194,.167,.250,.167,11.3,37.9,26.5,12.7,2.5,5.8,7.2,30.9,61,91,-14.8,-5.2,False
202501080MIL,MarJon Beauchamp,beaucma01,MIL,2.8,1,2,.500,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.7,-4,.500,.500,.000,.000,39.0,0.0,16.6,0.0,0.0,0.0,0.0,30.7,123,118,-3.2,-0.1,False
202501080MIL,Ryan Rollins,rolliry01,MIL,2.8,1,2,.500,0,1,.000,0,0,0.0,0,0,0,0,1,0,0,1,2,1.6,-4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,17.3,0.0,0.0,30.7,97,75,7.1,0.5,False
202501080MIL,Liam Robbins,robbili01,MIL,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-1.1,-4,0.0,0.0,0.0,0.0,0.0,29.1,16.6,0.0,0.0,0.0,100.0,15.3,0,104,-26.3,-1.4,False
202501080MIL,Stanley Umude,umudest01,MIL,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0.9,-4,0.0,0.0,0.0,0.0,0.0,29.1,16.6,0.0,17.3,0.0,0.0,0.0,0,62,10.2,0.7,False
202501080MIL,Victor Wembanyama,wembavi01,SAS,33.4,4,10,.400,2,6,.333,0,0,0.0,4,6,10,1,2,3,3,4,10,9.4,-7,.500,.500,.600,.000,9.7,19.6,14.0,4.9,2.9,8.6,23.1,16.6,89,113,-4.8,-1.9,True
202501080MIL,Devin Vassell,vassede01,SAS,32.0,4,17,.235,3,9,.333,0,0,0.0,0,9,9,2,1,0,2,0,11,3.8,-9,.324,.324,.529,.000,0.0,30.7,13.1,10.3,1.5,0.0,10.5,25.3,64,120,-10.2,-5.5,True
202501080MIL,Chris Paul,paulch01,SAS,29.316666666666666,6,10,.600,5,6,.833,1,1,1.000,2,3,5,7,1,1,0,2,18,21.5,-10,.862,.850,.600,.100,5.6,11.2,7.9,45.5,1.7,3.3,0.0,15.2,183,122,16.9,11.5,True
202501080MIL,Harrison Barnes,barneha02,SAS,25.35,4,9,.444,2,7,.286,4,4,1.000,0,2,2,1,1,0,0,1,14,11.2,-8,.651,.556,.778,.444,0.0,8.6,3.7,6.9,1.9,0.0,0.0,18.1,135,125,2.8,2.6,True
202501080MIL,Stephon Castle,castlst01,SAS,24.75,2,12,.167,0,5,.000,1,2,.500,0,0,0,5,0,0,1,1,5,-0.9,+3,.194,.167,.417,.167,0.0,0.0,0.0,31.2,0.0,0.0,7.2,23.9,59,131,-16.7,-7.6,True
202501080MIL,Julian Champagnie,champju02,SAS,26.716666666666665,3,11,.273,3,9,.333,0,0,0.0,0,3,3,1,0,0,1,2,9,2.3,-26,.409,.409,.818,.000,0.0,12.2,5.2,6.1,0.0,0.0,8.3,19.1,77,128,-9.4,-4.1,False
202501080MIL,Keldon Johnson,johnske04,SAS,25.333333333333332,7,15,.467,2,5,.400,8,9,.889,5,6,11,1,0,0,0,0,24,21.9,-17,.633,.533,.333,.600,16.1,25.8,20.2,8.7,0.0,0.0,0.0,31.8,140,125,11.2,7.0,False
202501080MIL,Tre Jones,jonestr01,SAS,16.4,1,2,.500,0,1,.000,1,1,1.000,0,2,2,5,1,0,0,1,3,6.7,-10,.615,.500,.500,.500,0.0,13.3,5.7,45.6,3.0,0.0,0.0,6.3,173,121,3.4,1.9,False
202501080MIL,Charles Bassey,bassech01,SAS,12.766666666666667,2,3,.667,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,2,4,4.6,-9,.667,.667,.000,.000,6.4,8.5,7.3,0.0,3.8,7.5,0.0,10.0,139,115,-0.4,0.4,False
202501080MIL,Sandro Mamukelashvili,mamuksa01,SAS,5.566666666666666,2,5,.400,1,3,.333,2,3,.667,0,0,0,0,1,0,0,1,7,4.5,+1,.554,.500,.600,.600,0.0,0.0,0.0,0.0,8.7,0.0,0.0,48.3,110,110,12.6,1.7,False
202501080MIL,Malaki Branham,branhma01,SAS,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,+4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132,-11.4,-0.5,False
202501080MIL,Zach Collins,colliza01,SAS,2.8,0,1,.000,0,1,.000,0,0,0.0,0,0,0,1,0,0,1,0,0,-1.0,+4,.000,.000,1.000,.000,0.0,0.0,0.0,49.0,0.0,0.0,50.0,30.4,27,132,-23.9,-1.3,False
202501080MIL,Blake Wesley,weslebl01,SAS,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-0.4,+4,0.0,0.0,0.0,0.0,0.0,77.9,33.3,0.0,0.0,0.0,100.0,15.2,0,112,-24.2,-1.3,False
202501080NOP,CJ McCollum,mccolcj01,NOP,27.1,10,17,.588,3,7,.429,0,0,0.0,0,2,2,2,0,0,2,3,23,13.9,-17,.676,.676,.412,.000,0.0,9.3,4.2,15.9,0.0,0.0,10.5,29.6,129,136,0.7,1.5,True
202501080NOP,Dejounte Murray,murrade01,NOP,25.866666666666667,8,14,.571,2,5,.400,2,2,1.000,1,2,3,5,2,0,4,0,20,16.2,-27,.672,.643,.357,.143,3.9,9.8,6.5,36.9,4.0,0.0,21.2,30.8,121,127,6.3,4.5,True
202501080NOP,Yves Missi,missiyv01,NOP,24.933333333333334,1,2,.500,0,0,0.0,0,0,0.0,2,5,7,4,0,1,0,0,2,7.4,-26,.500,.500,.000,.000,8.2,25.3,15.9,20.2,0.0,3.7,0.0,3.4,172,129,0.4,1.2,True
202501080NOP,Jeremiah Robinson-Earl,robinje02,NOP,19.75,1,1,1.000,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,3,2,3.5,+1,1.000,1.000,.000,.000,5.2,19.2,11.4,12.9,0.0,0.0,0.0,2.1,214,133,-6.2,-1.7,True
202501080NOP,Herbert Jones,joneshe01,NOP,18.3,0,3,.000,0,1,.000,0,0,0.0,0,0,0,1,2,0,1,2,0,-1.2,-17,.000,.000,.333,.000,0.0,0.0,0.0,6.6,5.7,0.0,25.0,9.2,19,126,-15.4,-5.1,True
202501080NOP,Javonte Green,greenja02,NOP,28.8,3,7,.429,2,5,.400,1,1,1.000,2,5,7,0,0,1,1,2,9,7.1,+2,.605,.571,.714,.143,7.1,21.9,13.7,0.0,0.0,3.2,11.8,12.4,124,131,-5.8,-2.3,False
202501080NOP,Jordan Hawkins,hawkijo01,NOP,25.2,4,16,.250,2,9,.222,0,0,0.0,1,0,1,1,0,0,3,0,10,-1.2,-11,.313,.313,.563,.000,4.1,0.0,2.2,5.9,0.0,0.0,15.8,31.8,68,140,-22.2,-10.6,False
202501080NOP,Brandon Boston Jr.,bostobr01,NOP,21.2,3,12,.250,0,4,.000,0,2,.000,4,0,4,0,1,0,3,2,6,-2.0,-11,.233,.250,.333,.167,19.3,0.0,10.7,0.0,2.5,0.0,18.9,31.6,55,134,-25.3,-10.3,False
202501080NOP,Jose Alvarado,alvarjo01,NOP,19.766666666666666,3,8,.375,1,2,.500,2,3,.667,2,1,3,3,3,1,3,2,9,7.9,-5,.483,.438,.250,.375,10.3,6.4,8.6,22.3,7.9,4.7,24.4,26.3,96,117,2.0,1.6,False
202501080NOP,Daniel Theis,theisda01,NOP,17.05,2,3,.667,0,0,0.0,2,2,1.000,4,2,6,0,1,0,0,1,6,8.7,-2,.773,.667,.000,.667,24.0,14.8,19.9,0.0,3.1,0.0,0.0,9.6,183,128,-0.2,0.6,False
202501080NOP,Antonio Reeves,reevean01,NOP,6.016666666666667,3,4,.750,2,3,.667,1,1,1.000,0,0,0,0,1,0,0,0,9,8.4,+9,1.014,1.000,.750,.250,0.0,0.0,0.0,0.0,8.7,0.0,0.0,31.1,199,120,42.6,5.6,False
202501080NOP,Karlo Matković,matkoka01,NOP,6.016666666666667,2,3,.667,0,1,.000,0,0,0.0,1,3,4,1,1,0,0,0,4,6.0,+9,.667,.667,.333,.000,17.0,63.0,37.5,33.2,8.7,0.0,0.0,21.0,159,99,21.4,2.9,False
202501080NOP,Shaedon Sharpe,sharpsh01,POR,33.3,8,13,.615,4,7,.571,1,1,1.000,0,1,1,2,1,0,2,0,21,15.8,+28,.781,.769,.538,.077,0.0,3.1,1.7,7.9,1.6,0.0,13.0,20.5,144,116,2.4,3.0,True
202501080NOP,Toumani Camara,camarto01,POR,29.35,4,8,.500,1,4,.250,6,6,1.000,0,3,3,5,3,1,2,3,15,15.9,+23,.705,.563,.500,.750,0.0,10.4,5.8,19.7,5.3,3.1,15.8,19.0,143,103,7.1,5.6,True
202501080NOP,Anfernee Simons,simonan01,POR,28.733333333333334,7,11,.636,3,7,.429,0,0,0.0,1,5,6,5,1,0,0,0,17,18.8,+15,.773,.773,.636,.000,4.4,17.8,11.8,23.0,1.8,0.0,0.0,16.9,179,108,9.4,6.8,True
202501080NOP,Deni Avdija,avdijde01,POR,27.066666666666666,10,15,.667,4,7,.571,2,4,.500,3,3,6,2,1,1,3,2,26,21.0,+24,.776,.800,.467,.267,14.0,11.3,12.5,11.7,1.9,3.3,15.2,32.2,138,110,10.0,6.8,True
202501080NOP,Deandre Ayton,aytonde01,POR,27.05,5,8,.625,0,0,0.0,1,2,.500,7,6,13,3,0,1,1,1,11,15.1,+26,.619,.625,.000,.250,32.7,22.7,27.1,13.6,0.0,3.3,10.1,16.1,148,108,1.7,2.1,True
202501080NOP,Scoot Henderson,hendesc01,POR,29.216666666666665,6,15,.400,1,5,.200,0,0,0.0,0,2,2,5,1,0,5,2,13,4.2,+4,.433,.433,.333,.000,0.0,7.0,3.9,21.5,1.8,0.0,25.0,30.2,85,114,-16.0,-8.5,False
202501080NOP,Kris Murray,murrakr01,POR,20.933333333333334,3,6,.500,0,3,.000,0,0,0.0,0,1,1,0,1,0,0,1,6,3.9,-5,.500,.500,.500,.000,0.0,4.9,2.7,0.0,2.5,0.0,0.0,12.7,115,113,-8.1,-2.7,False
202501080NOP,Robert Williams,williro04,POR,16.2,2,3,.667,0,0,0.0,0,0,0.0,1,5,6,0,1,4,0,2,4,7.9,+2,.667,.667,.000,.000,7.8,31.5,20.9,0.0,3.2,22.4,0.0,8.2,154,88,5.2,2.4,False
202501080NOP,Dalano Banton,bantoda01,POR,14.933333333333334,2,6,.333,0,3,.000,0,0,0.0,0,1,1,2,2,0,0,1,4,3.9,+1,.333,.333,.500,.000,0.0,6.8,3.8,15.5,7.0,0.0,0.0,17.7,103,102,-5.1,-1.0,False
202501080NOP,Rayan Rupert,ruperra01,POR,4.75,0,1,.000,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-0.4,-9,.000,.000,.000,.000,26.6,0.0,11.9,0.0,0.0,0.0,0.0,9.3,75,121,-19.0,-1.7,False
202501080NOP,Jabari Walker,walkeja01,POR,4.75,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0.2,-9,0.0,0.0,0.0,0.0,0.0,43.0,23.8,0.0,0.0,0.0,0.0,0.0,0,99,-9.2,-0.7,False
202501080NOP,Duop Reath,reathdu01,POR,3.716666666666667,1,2,.500,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,2.4,-5,.500,.500,.000,.000,68.0,0.0,30.4,0.0,0.0,0.0,0.0,23.8,147,121,-4.8,-0.2,False
202501080NYK,Josh Hart,hartjo01,NYK,38.36666666666667,9,14,.643,2,5,.400,1,2,.500,6,5,11,7,1,0,1,4,21,23.4,+19,.706,.714,.357,.143,18.8,17.4,18.1,28.5,1.4,0.0,6.3,17.6,159,109,10.9,10.3,True
202501080NYK,OG Anunoby,anunoog01,NYK,37.56666666666667,8,13,.615,4,6,.667,7,8,.875,1,1,2,0,2,1,2,2,27,21.6,+24,.817,.769,.462,.615,3.2,3.5,3.4,0.0,2.8,2.5,10.8,21.0,151,107,9.1,8.7,True
202501080NYK,Mikal Bridges,bridgmi01,NYK,35.78333333333333,4,18,.222,2,11,.182,0,0,0.0,1,2,3,3,1,0,1,0,10,2.4,+26,.278,.278,.611,.000,3.4,7.5,5.3,11.0,1.5,0.0,5.3,22.6,79,111,-11.6,-7.2,True
202501080NYK,Jalen Brunson,brunsja01,NYK,34.88333333333333,5,13,.385,1,4,.250,2,4,.500,0,6,6,7,1,0,1,1,13,11.4,+20,.440,.423,.308,.308,0.0,22.9,10.9,27.4,1.5,0.0,6.3,19.2,115,108,-2.4,-0.3,True
202501080NYK,Karl-Anthony Towns,townska01,NYK,34.233333333333334,9,14,.643,3,3,1.000,6,6,1.000,4,9,13,2,3,2,2,3,27,28.9,+25,.811,.750,.214,.429,14.0,35.1,24.0,9.5,4.6,5.5,10.7,23.2,158,94,17.0,13.6,True
202501080NYK,Landry Shamet,shamela01,NYK,21.266666666666666,4,8,.500,0,3,.000,0,0,0.0,1,1,2,1,0,0,1,4,8,3.1,-4,.500,.500,.375,.000,5.6,6.3,5.9,6.8,0.0,0.0,11.1,18.0,105,114,-10.1,-3.6,False
202501080NYK,Precious Achiuwa,achiupr01,NYK,15.233333333333333,3,5,.600,0,1,.000,0,0,0.0,0,4,4,1,0,1,0,0,6,6.3,-2,.600,.600,.200,.000,0.0,35.0,16.6,9.7,0.0,6.2,0.0,14.0,137,104,4.4,2.0,False
202501080NYK,Cameron Payne,payneca01,NYK,11.35,0,1,.000,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0,0.7,+9,.000,.000,.000,.000,0.0,0.0,0.0,20.1,4.6,0.0,50.0,7.5,55,105,-5.2,-0.7,False
202501080NYK,Jericho Sims,simsje01,NYK,3.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,0,0,-0.6,-11,0.0,0.0,0.0,0.0,30.3,0.0,15.9,28.8,0.0,0.0,100.0,21.5,46,116,-15.6,-1.1,False
202501080NYK,Tyler Kolek,kolekty01,NYK,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,116,-28.5,-1.4,False
202501080NYK,Matt Ryan,ryanma01,NYK,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,115,-13.7,-0.6,False
202501080NYK,Jacob Toppin,toppija01,NYK,2.45,0,2,.000,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-0.7,-12,.000,.000,.000,.000,49.0,0.0,25.8,0.0,0.0,0.0,0.0,34.7,39,116,-35.9,-1.7,False
